Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_10_1004_100409,2011,Rural,2,Bangladesh,10,Barisal,1004,Barguna,100409,Amtali,7.300000000000001,31.700000000000003,64.10000000000001,1.7000000000000002,2.1,0.4,0,0,6.9,0,0,52.7,8.8,1.3,0.8,0.4,29.1,95.9,4.1000000000000005,5,38.7,10.100000000000001,23.3,104.60000000000001,95.5,104.10000000000001,70.2,9.700000000000001,60.6,0.4,94.10000000000001,5.4,0,0.4,0,0.24,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,49.7,54.400000000000006,52.5,49.1,56.400000000000006,8.6,6.4,11.100000000000001,1.4000000000000001,0.4,2.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,52.6,42.400000000000006,15.100000000000001,193,92.10000000000001,74.3,26.3,0,0,0,0,0,0,18.7,0.7000000000000001,97.9,66.60000000000001,20.700000000000003,NA,4.3,94.5,572,247,433,589.34942626953125,311.0412292480469,527.7705078125,589,311,528
2_10_1004_100409,2011,Total,2,Bangladesh,10,Barisal,1004,Barguna,100409,Amtali,9.200000000000001,27.700000000000003,67.9,1.8,2.1,0.5,0,0,6.9,0,0,54.900000000000006,8.1,1.5,1.1,0.7000000000000001,26.8,95.9,4.1000000000000005,4.9,39.7,11.3,21.3,104.7,98.80000000000001,108.2,69.2,9.5,59.7,0.30000000000000004,93.7,5.9,0,0.30000000000000004,0,0.6,0.32,0.8,NA,0.29,0.8300000000000001,NA,0.85,0.58,6.2,1.8,NA,0.67,1.9000000000000001,NA,3,2.2328312397003174,7.413000106811523,52.900000000000006,50.5,55.300000000000004,53.7,50.2,57.7,9.8,7.6000000000000005,12.3,1.8,0.6000000000000001,3.2,19.3,22.8,26.200000000000003,27.6,28.700000000000003,28.700000000000003,28.200000000000003,27.700000000000003,28.200000000000003,28.200000000000003,25,21.1,19.700000000000003,22.900000000000002,26.700000000000003,28.6,29,28.700000000000003,28,28,28.400000000000002,27.6,24.8,21.1,0.73,0.97,0.8300000000000001,0.77,0.44,0.64,0.3,0.36,0.31,0.46,0.5700000000000001,0.47000000000000003,-0.03,-0.84,-0.58,-0.47000000000000003,-0.2,-0.38,-0.16,-0.21,-0.23,-0.24,-0.44,-0.5,2.7,16.900000000000002,38.800000000000004,82.5,179,569,388,584,348,63.2,47.1,3.1,4.5,11.8,46.7,100,232,523,545,519,360,213,63.6,8.4,5.43,11.43,30.73,38.76,48.85,123.27,153.70000000000002,131.4,63.82,104.53,69.55,9.27,1.57,7.8500000000000005,-0.72,11.3,-12.33,3.71,37.49,-27.73,-40.1,-26.19,-9.92,6.3500000000000005,72.10000000000001,0.7000000000000001,0,0,0,0,0,1,0,0,0,12.3,0.58,97.2,154,4.9,2.5,0,0,0,0,0,126,59.300000000000004,42.400000000000006,24.200000000000003,214,101,72,41,1,0,1,1.7,0,1.7,22.3,1.1,98,67.2,21.6,22.8,4.3,93.10000000000001,589,269,457,589.34942626953125,311.0412292480469,527.7705078125,589,311,528
2_10_1004_100409,2011,Urban,2,Bangladesh,10,Barisal,1004,Barguna,100409,Amtali,1.9000000000000001,11.700000000000001,82.80000000000001,2.2,2.2,1,0.1,0,6.7,0.2,0,63.6,5.6000000000000005,2,2.2,2,17.8,96.30000000000001,3.7,4.3,43.400000000000006,14.100000000000001,16.3,105.60000000000001,144.4,166.70000000000002,58.300000000000004,7.800000000000001,50.400000000000006,0,88.80000000000001,11.200000000000001,0,0,0,30.400000000000002,6.300000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,60,65.2,66.4,62.800000000000004,70.3,22.8,20.700000000000003,25.200000000000003,7,3.1,11.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,6.7,0,9.1,886,374,0,511,1,0,1,56.04,0,56.04,63.400000000000006,5.9,99.2,73.60000000000001,32.7,NA,4.3,77.2,17.8,21.8,1224,0,0,NA,0,0,NA
2_10_1004_100419,2011,Rural,2,Bangladesh,10,Barisal,1004,Barguna,100419,Bamna,3,58.2,38.6,1.8,1,0.4,0.1,0,11.4,0,0,44.2,10.100000000000001,0.7000000000000001,0.4,0.5,32.7,96.80000000000001,3.2,6.4,29.400000000000002,10.9,16.2,98.2,94.9,93.80000000000001,63.2,9.9,53.300000000000004,0,92.9,7.1000000000000005,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.800000000000004,58.800000000000004,62.7,63.300000000000004,60,66.7,12.4,8.9,16,1.8,0.8,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0,2.7,0,29.400000000000002,0,29.400000000000002,0,0,0,0,0,0,0,25.5,1.4000000000000001,98.2,84.80000000000001,34.9,NA,3.9000000000000004,98.60000000000001,92.80000000000001,69.60000000000001,750,99.84461975097656,96.28783416748047,964.37677001953125,99.80000000000001,96.30000000000001,964
2_10_1004_100419,2011,Total,2,Bangladesh,10,Barisal,1004,Barguna,100419,Bamna,3.5,57.7,38.300000000000004,2,1.2000000000000002,0.7000000000000001,0.1,0,11,0.1,0,46.800000000000004,9.1,1,0.5,1.2000000000000002,30.1,96.10000000000001,3.9000000000000004,6.2,31.200000000000003,11.700000000000001,16.400000000000002,98.9,94.2,94.2,62.5,10,52.5,0,92.60000000000001,7.300000000000001,0,0,0,0,0,0.73,NA,0.14,0.75,NA,0.28,0.44,NA,1.8,NA,0.34,1.8,NA,0.99,1.710692286491394,NA,61.6,59.900000000000006,63.400000000000006,64,60.900000000000006,67.2,13.4,9.700000000000001,17.2,2.3000000000000003,1.2000000000000002,3.3000000000000003,18.900000000000002,22.6,26.200000000000003,27.5,28.6,28.700000000000003,28.3,27.700000000000003,28.3,28.200000000000003,24.8,20.8,19.400000000000002,22.700000000000003,26.700000000000003,28.5,28.900000000000002,28.700000000000003,28.1,28,28.5,27.6,24.700000000000003,20.8,0.72,0.97,0.8200000000000001,0.76,0.43,0.63,0.29,0.35000000000000003,0.31,0.45,0.5700000000000001,0.51,-0.03,-0.8300000000000001,-0.59,-0.49,-0.23,-0.37,-0.17,-0.23,-0.25,-0.25,-0.46,-0.49,2.2,17.6,38.800000000000004,74.60000000000001,169,521,342,538,326,59.1,46.2,2.8000000000000003,3.7,12.4,47.5,93.80000000000001,221,484,491,479,332,209,60.800000000000004,8.4,4.62,11.98,30.22,36.09,46.83,114.06,142.57,125.75,63.51,103.86,67.67,9.790000000000001,1.16,8.07,-1.35,8.41,-12,2.87,35.94,-26.92,-32.29,-24.990000000000002,-11.42,5.6000000000000005,85.2,0,0,0,0,0,0,2,0,0,0,15.600000000000001,0.62,101,156,5.2,1.4000000000000001,4,4,0,4,0,2.7,0,2.7,0,27.3,0,27.3,0,0,0,0,0,0,0,29.1,1.8,98.2,84,34.1,17,3.9000000000000004,97.30000000000001,99.80000000000001,77.2,773,99.84461975097656,96.28783416748047,964.37677001953125,99.80000000000001,96.30000000000001,964
2_10_1004_100419,2011,Urban,2,Bangladesh,10,Barisal,1004,Barguna,100419,Bamna,0.53,54.7,37,3.2,2.8000000000000003,2.3000000000000003,0,0,8.9,0.6,0,61.900000000000006,3.6,2.3000000000000003,1.5,5.7,15.700000000000001,92.10000000000001,7.9,4.6000000000000005,41.300000000000004,12.100000000000001,18.1,105.4,86.7,100,56.2,10.700000000000001,45.5,0,90.2,9.8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.10000000000001,68.8,69.3,70.5,69.10000000000001,72,22,16.900000000000002,27.3,6,4.4,7.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,6.7,97.80000000000001,76.7,25.6,NA,4.2,84.4,7.1000000000000005,7.6000000000000005,1072,0,0,NA,0,0,NA
2_10_1004_100428,2011,Rural,2,Bangladesh,10,Barisal,1004,Barguna,100428,Barguna Sadar,6.300000000000001,62.2,33.300000000000004,2.1,2,0.4,0,0,6.5,0.2,0,54.300000000000004,10.200000000000001,1.7000000000000002,0.8,0.3,26,95.7,4.3,4.9,39,9,24.900000000000002,104.80000000000001,102.10000000000001,104.7,68.2,9.9,58.300000000000004,0.1,94.60000000000001,5.4,0,0,0,1.9000000000000001,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,56.300000000000004,57.800000000000004,57.7,56.1,59.5,10.8,8.6,13.200000000000001,1.7000000000000002,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,38.900000000000006,48.5,7.1000000000000005,262,108,134,19.6,2,0,2,5.54,0,5.54,24.900000000000002,1.3,94.2,71.60000000000001,23.200000000000003,NA,4.2,94.7,361,230,638,376.4513244628906,308.4861145019531,819.45819091796875,376,308,819
2_10_1004_100428,2011,Total,2,Bangladesh,10,Barisal,1004,Barguna,100428,Barguna Sadar,9.700000000000001,63.300000000000004,31.700000000000003,2.3000000000000003,2.1,0.7000000000000001,0,0,7.6000000000000005,0.2,0.1,56.5,9.4,1.9000000000000001,1.9000000000000001,1,21.5,95.60000000000001,4.4,5,40.1,12.4,19.900000000000002,104.2,102.60000000000001,108.30000000000001,66.4,9.5,56.900000000000006,0,93.10000000000001,6.9,0,0,0,2.2,1.8,1,NA,3.5,0.99,NA,NA,NA,NA,2.3000000000000003,NA,2.3000000000000003,2.3000000000000003,NA,NA,NA,NA,59.400000000000006,58.400000000000006,60.400000000000006,60.2,58,62.6,13.200000000000001,10.9,15.8,2.9000000000000004,1,5.1000000000000005,19,22.6,26.200000000000003,27.5,28.6,28.700000000000003,28.3,27.700000000000003,28.3,28.200000000000003,24.8,20.900000000000002,19.400000000000002,22.700000000000003,26.700000000000003,28.6,28.900000000000002,28.700000000000003,28.1,28,28.5,27.6,24.700000000000003,20.900000000000002,0.72,0.97,0.8200000000000001,0.76,0.43,0.63,0.29,0.35000000000000003,0.31,0.45,0.5700000000000001,0.5,-0.03,-0.8300000000000001,-0.59,-0.49,-0.23,-0.37,-0.17,-0.22,-0.24,-0.25,-0.46,-0.49,2.3000000000000003,17.400000000000002,38.800000000000004,75.5,169,527,347,543,328,59.400000000000006,46,2.8000000000000003,3.8000000000000003,12.3,47.300000000000004,94.4,222,488,496,483,335,209,60.900000000000006,8.4,4.7700000000000005,11.89,30.23,36.39,47.08,115.32000000000001,143.78,125.98,63.64,103.93,67.68,9.71,1.22,8.06,-1.23,8.75,-12.02,2.99,35.730000000000004,-26.86,-33.32,-25.17,-11.11,5.71,61.7,0.1,0,0,0,0,0,3,0,0,0,14.200000000000001,0.58,100,155,4.7,2,1.3,1.3,0,1.3,0,102,42.300000000000004,51.800000000000004,7.7,271,112,138,20.5,2,0,2,5.3100000000000005,0,5.3100000000000005,31.8,2.9000000000000004,94.80000000000001,72.7,25.6,19.200000000000003,4.2,90.2,376,263,699,376.4513244628906,308.4861145019531,819.4581298828125,376,308,819
2_10_1004_100428,2011,Urban,2,Bangladesh,10,Barisal,1004,Barguna,100428,Barguna Sadar,3.4000000000000004,65.4,28.700000000000003,2.6,2.2,1.1,0,0,9.700000000000001,0.1,0.3,60.400000000000006,8,2.2,3.9000000000000004,2.2,13.200000000000001,95.60000000000001,4.4,4.9,42.2,20.200000000000003,12,99.9,107.5,140,54.900000000000006,7,47.900000000000006,0,82.7,17.3,0,0,0,21.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,72.9,78,76.7,71.7,81.4,29.5,27.700000000000003,31.200000000000003,11.4,4.6000000000000005,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.300000000000001,3.4000000000000004,3.3000000000000003,0.7000000000000001,484,222,219,42.900000000000006,0,0,0,0,0,0,83.5,14.9,99.5,81,43.400000000000006,NA,4.4,56.900000000000006,15.200000000000001,32.7,2157,0,0,NA,0,0,NA
2_10_1004_100447,2011,Rural,2,Bangladesh,10,Barisal,1004,Barguna,100447,Betagi,4.4,34.2,62.300000000000004,1.7000000000000002,1.4000000000000001,0.4,0,0,8.8,0,0,48.1,12.4,0.7000000000000001,0.8,0.3,28.900000000000002,95.4,4.6000000000000005,5.5,33.800000000000004,10.200000000000001,18.400000000000002,105.9,87.7,80.4,71.7,11.100000000000001,60.6,0,90.9,9.1,0.1,0,0,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,54.800000000000004,59.5,57.6,54.5,61.2,14.100000000000001,11.5,17.1,1.8,0.9,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.1,4.9,0,37.7,7.1000000000000005,30.6,0,0,0,0,0,0,0,28.700000000000003,1.1,96.2,77,26.200000000000003,NA,4.3,97.60000000000001,160,106,662,168.10336303710937,134.38865661621094,799.44061279296875,168,134,799
